# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.0112	5.97e-06	1.21e-05	1.84e-05	2.48e-05	3.14e-05	3.82e-05	4.51e-05	5.23e-05	5.95e-05	6.7e-05	0.000151	0.000253	0.000374	0.000506	0.000601	0.000716	0.00082	0.00093	0.00107	0.0012	0.00132	0.00154	0.0019	0.00249	0.00332	0.00459	0.00628	0.00857	0.0114	0.0151	0.0192	0.024	0.0294	0.0353	0.0421	0.0488	0.0566	0.0644	0.0727	0.0804	0.0896	0.0979	0.107	0.115	0.124	0.134	0.142	0.15	0.16	0.168	0.175	0.182	0.191	0.199	0.205	0.212	0.219	0.225	0.231	0.237	0.242	0.248	0.251	0.257	0.262	0.266	0.267	0.273	0.276	0.279	0.284	0.287	0.289	0.291	0.293	0.296	0.299	0.3	0.301	0.302	0.303	0.306	0.307	0.308	0.311	0.312	0.312	0.314	0.312	0.313	0.316	0.317	0.318	0.318	0.318	0.319	0.318	0.32	0.32	0.321	0.32	0.319	0.322	0.322	0.324	0.323	0.324	0.324	0.325	
0.0126	6.72e-06	1.36e-05	2.07e-05	2.8e-05	3.54e-05	4.31e-05	5.09e-05	5.88e-05	6.7e-05	7.54e-05	0.000169	0.000283	0.000416	0.000562	0.000669	0.000799	0.000917	0.00107	0.00128	0.00159	0.00204	0.0028	0.00398	0.00564	0.0079	0.0109	0.0147	0.0194	0.0252	0.0319	0.0393	0.0475	0.0564	0.0663	0.0764	0.0871	0.0988	0.11	0.122	0.134	0.145	0.158	0.17	0.182	0.194	0.205	0.216	0.229	0.239	0.249	0.261	0.269	0.279	0.289	0.299	0.307	0.313	0.321	0.327	0.336	0.342	0.349	0.355	0.359	0.364	0.37	0.373	0.379	0.383	0.386	0.389	0.393	0.399	0.4	0.404	0.405	0.406	0.41	0.411	0.413	0.415	0.417	0.42	0.421	0.422	0.424	0.426	0.423	0.421	0.424	0.426	0.43	0.433	0.433	0.432	0.432	0.432	0.432	0.431	0.43	0.435	0.436	0.435	0.435	0.434	0.435	0.436	0.437	0.436	
0.0141	7.6e-06	1.54e-05	2.34e-05	3.16e-05	4.01e-05	4.87e-05	5.75e-05	6.66e-05	7.58e-05	8.52e-05	0.000191	0.000318	0.000466	0.000628	0.000759	0.00092	0.00112	0.00146	0.00202	0.00293	0.00429	0.00632	0.00913	0.0129	0.0177	0.0236	0.0308	0.0393	0.0491	0.0598	0.072	0.0847	0.0982	0.113	0.128	0.143	0.159	0.175	0.191	0.207	0.222	0.24	0.255	0.269	0.285	0.3	0.314	0.329	0.342	0.355	0.367	0.378	0.392	0.402	0.413	0.422	0.433	0.441	0.449	0.458	0.465	0.473	0.478	0.485	0.491	0.498	0.504	0.506	0.512	0.516	0.522	0.525	0.527	0.531	0.536	0.537	0.541	0.544	0.544	0.546	0.548	0.551	0.553	0.556	0.559	0.56	0.56	0.557	0.554	0.56	0.563	0.566	0.567	0.567	0.563	0.566	0.568	0.568	0.568	0.568	0.569	0.569	0.568	0.57	0.572	0.573	0.571	0.571	0.571	
0.0158	8.66e-06	1.75e-05	2.66e-05	3.59e-05	4.55e-05	5.53e-05	6.54e-05	7.57e-05	8.61e-05	9.68e-05	0.000217	0.000361	0.000529	0.000725	0.000924	0.00125	0.00178	0.00271	0.00422	0.00649	0.00963	0.0138	0.0196	0.0263	0.0357	0.0459	0.0577	0.0711	0.0862	0.102	0.12	0.138	0.158	0.176	0.198	0.218	0.24	0.261	0.282	0.302	0.323	0.343	0.364	0.383	0.399	0.419	0.437	0.454	0.469	0.486	0.5	0.514	0.528	0.539	0.555	0.565	0.575	0.586	0.597	0.606	0.614	0.621	0.63	0.636	0.643	0.65	0.654	0.663	0.667	0.672	0.676	0.68	0.684	0.687	0.692	0.694	0.698	0.698	0.701	0.702	0.705	0.708	0.712	0.717	0.718	0.717	0.719	0.716	0.715	0.719	0.722	0.72	0.721	0.723	0.725	0.727	0.726	0.725	0.726	0.729	0.729	0.729	0.729	0.729	0.73	0.731	0.73	0.731	0.733	
0.0178	9.95e-06	2.02e-05	3.07e-05	4.14e-05	5.24e-05	6.37e-05	7.52e-05	8.7e-05	9.9e-05	0.000111	0.000249	0.000415	0.000637	0.000951	0.00143	0.00225	0.00366	0.00589	0.0092	0.0138	0.0199	0.0278	0.0378	0.0497	0.064	0.08	0.0979	0.118	0.139	0.162	0.186	0.21	0.237	0.263	0.29	0.316	0.343	0.37	0.396	0.421	0.446	0.47	0.495	0.519	0.542	0.561	0.582	0.602	0.623	0.64	0.656	0.671	0.688	0.704	0.719	0.733	0.745	0.757	0.765	0.776	0.788	0.795	0.803	0.811	0.82	0.827	0.835	0.839	0.843	0.847	0.854	0.862	0.865	0.871	0.872	0.875	0.876	0.88	0.882	0.884	0.891	0.894	0.895	0.897	0.899	0.902	0.898	0.902	0.904	0.904	0.904	0.903	0.904	0.904	0.906	0.908	0.908	0.91	0.911	0.91	0.911	0.913	0.914	0.914	0.915	0.914	0.915	0.915	0.914	
0.02	1.15e-05	2.33e-05	3.55e-05	4.79e-05	6.07e-05	7.38e-05	8.72e-05	0.000101	0.000115	0.000129	0.000296	0.00054	0.000934	0.00163	0.0028	0.00475	0.00782	0.0123	0.0185	0.0269	0.0372	0.0504	0.066	0.0845	0.105	0.128	0.154	0.181	0.21	0.241	0.272	0.306	0.337	0.371	0.404	0.436	0.47	0.502	0.532	0.564	0.592	0.623	0.652	0.678	0.705	0.728	0.752	0.777	0.797	0.819	0.839	0.857	0.871	0.89	0.909	0.921	0.934	0.95	0.963	0.973	0.983	0.989	  1	1.01	1.02	1.03	1.03	1.04	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.08	1.08	1.09	1.09	1.09	1.09	1.1	1.1	1.1	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	
0.0224	1.39e-05	2.81e-05	4.27e-05	5.82e-05	7.43e-05	9.11e-05	0.000109	0.000127	0.000146	0.000165	0.000426	0.000888	0.00176	0.00331	0.00588	0.00981	0.0156	0.0236	0.0345	0.0477	0.0643	0.0841	0.107	0.133	0.162	0.193	0.228	0.264	0.3	0.34	0.381	0.419	0.462	0.501	0.541	0.581	0.62	0.659	0.697	0.73	0.764	0.8	0.833	0.865	0.893	0.918	0.948	0.977	0.997	1.02	1.05	1.06	1.08	1.1	1.12	1.14	1.15	1.17	1.18	1.19	1.21	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.27	1.28	1.29	1.29	1.3	1.3	1.31	1.31	1.31	1.31	1.32	1.32	1.33	1.33	1.33	1.33	1.33	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	
0.0251	2e-05	4.11e-05	6.32e-05	8.69e-05	0.000113	0.000139	0.000168	0.000199	0.00023	0.000265	0.000777	0.00175	0.00357	0.00667	0.0116	0.0186	0.0283	0.0412	0.0579	0.0783	0.102	0.13	0.161	0.197	0.237	0.277	0.321	0.365	0.413	0.462	0.508	0.559	0.607	0.654	0.701	0.75	0.795	0.837	0.882	0.922	0.962	  1	1.04	1.07	1.11	1.14	1.17	1.2	1.22	1.25	1.27	1.29	1.32	1.34	1.36	1.38	1.39	1.41	1.42	1.44	1.45	1.46	1.47	1.48	1.5	1.5	1.51	1.51	1.53	1.53	1.53	1.55	1.55	1.55	1.56	1.56	1.56	1.57	1.57	1.58	1.58	1.58	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.6	1.6	1.61	1.61	1.61	1.61	1.61	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	
0.0282	3.67e-05	7.59e-05	0.000117	0.000161	0.00021	0.000262	0.000318	0.000377	0.000444	0.000514	0.00155	0.00351	0.00694	0.0126	0.0209	0.0322	0.0473	0.0669	0.0906	0.12	0.153	0.19	0.232	0.278	0.327	0.378	0.434	0.489	0.545	0.6	0.661	0.717	0.774	0.831	0.887	0.937	0.989	1.04	1.09	1.14	1.18	1.23	1.27	1.31	1.34	1.37	1.41	1.45	1.48	1.5	1.53	1.55	1.58	1.6	1.62	1.64	1.66	1.68	1.69	1.7	1.72	1.74	1.74	1.76	1.76	1.78	1.79	1.79	1.8	1.81	1.81	1.81	1.82	1.83	1.84	1.84	1.84	1.85	1.85	1.85	1.86	1.86	1.86	1.87	1.88	1.88	1.87	1.87	1.86	1.87	1.88	1.88	1.88	1.88	1.89	1.89	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	1.88	
0.0316	7.13e-05	0.000148	0.000232	0.000321	0.000415	0.000517	0.000626	0.000746	0.000872	0.00101	0.00297	0.00652	0.0125	0.0217	0.0346	0.0518	0.0739	0.101	0.134	0.173	0.217	0.264	0.318	0.375	0.437	0.499	0.566	0.63	0.699	0.766	0.833	0.898	0.966	1.03	1.09	1.15	1.21	1.27	1.32	1.38	1.42	1.47	1.52	1.56	1.6	1.64	1.68	1.71	1.75	1.78	1.81	1.83	1.86	1.88	1.91	1.93	1.95	1.97	1.99	  2	2.02	2.03	2.05	2.06	2.07	2.07	2.08	2.09	2.1	2.11	2.12	2.12	2.12	2.13	2.14	2.15	2.14	2.15	2.15	2.15	2.16	2.16	2.17	2.17	2.17	2.18	2.17	2.17	2.17	2.17	2.18	2.18	2.18	2.18	2.19	2.19	2.19	2.19	2.19	2.19	2.19	2.18	2.18	2.18	2.17	2.18	2.18	2.18	2.19	
0.0355	0.000132	0.000276	0.000429	0.000593	0.000774	0.000963	0.00116	0.00137	0.0016	0.00185	0.00532	0.0113	0.0207	0.0345	0.0535	0.0782	0.108	0.145	0.189	0.237	0.294	0.354	0.419	0.489	0.56	0.636	0.716	0.789	0.868	0.948	1.02	1.1	1.18	1.24	1.31	1.38	1.45	1.51	1.57	1.63	1.69	1.74	1.79	1.84	1.89	1.92	1.97	2.02	2.04	2.07	2.11	2.13	2.16	2.19	2.22	2.24	2.26	2.28	2.3	2.31	2.34	2.35	2.37	2.38	2.38	2.39	2.4	2.41	2.42	2.43	2.43	2.44	2.45	2.45	2.46	2.46	2.46	2.46	2.47	2.47	2.48	2.48	2.49	2.5	2.5	2.51	2.5	2.48	2.47	2.48	2.49	2.5	2.51	2.52	2.52	2.51	2.5	2.51	2.51	2.51	2.51	2.51	2.51	2.51	2.5	2.5	2.5	2.5	2.5	
0.0398	0.000234	0.000484	0.000753	0.00104	0.00134	0.00167	0.00202	0.00239	0.00277	0.00318	0.00883	0.0181	0.032	0.0521	0.0788	0.112	0.152	0.199	0.255	0.317	0.386	0.459	0.539	0.619	0.705	0.792	0.881	0.969	1.06	1.14	1.23	1.32	1.4	1.48	1.56	1.63	1.71	1.78	1.85	1.91	1.97	2.04	2.09	2.14	2.2	2.24	2.27	2.32	2.37	2.41	2.43	2.46	2.49	2.52	2.55	2.57	2.59	2.61	2.63	2.66	2.68	2.69	2.7	2.71	2.72	2.73	2.74	2.75	2.76	2.77	2.77	2.78	2.79	2.8	2.8	2.8	2.8	2.81	2.81	2.82	2.83	2.83	2.83	2.83	2.84	2.85	2.85	2.84	2.83	2.83	2.84	2.84	2.85	2.85	2.85	2.85	2.86	2.86	2.86	2.85	2.85	2.85	2.85	2.85	2.84	2.85	2.85	2.85	2.86	
0.0447	0.000384	0.000793	0.00123	0.00169	0.00218	0.00271	0.00325	0.00383	0.00444	0.00509	0.0138	0.0275	0.0474	0.0751	0.111	0.154	0.205	0.266	0.333	0.41	0.492	0.579	0.67	0.766	0.867	0.963	1.06	1.17	1.26	1.36	1.46	1.56	1.65	1.74	1.83	1.91	  2	2.08	2.14	2.22	2.29	2.35	2.42	2.47	2.52	2.57	2.63	2.67	2.7	2.75	2.78	2.81	2.84	2.87	2.9	2.94	2.96	2.98	2.99	3.01	3.03	3.05	3.06	3.07	3.09	3.09	3.11	3.12	3.12	3.14	3.15	3.14	3.15	3.16	3.16	3.18	3.18	3.19	3.18	3.18	3.19	3.2	3.2	3.21	3.23	3.21	3.21	3.2	3.19	3.2	3.21	3.22	3.23	3.23	3.23	3.23	3.23	3.22	3.21	3.21	3.22	3.22	3.21	3.21	3.21	3.23	3.23	3.22	3.22	
0.0501	0.000606	0.00125	0.00193	0.00264	0.00339	0.00419	0.00502	0.00591	0.00684	0.00782	0.0206	0.0398	0.067	0.103	0.149	0.205	0.269	0.341	0.425	0.514	0.612	0.713	0.818	0.928	1.04	1.15	1.26	1.38	1.49	1.61	1.72	1.82	1.93	2.03	2.13	2.22	2.31	2.4	2.47	2.55	2.63	2.7	2.76	2.83	2.88	2.94	2.99	3.04	3.09	3.13	3.16	3.19	3.22	3.26	3.28	3.31	3.34	3.36	3.38	3.4	3.42	3.43	3.45	3.46	3.48	3.49	3.5	3.52	3.52	3.53	3.53	3.55	3.56	3.56	3.55	3.56	3.56	3.57	3.58	3.59	3.6	3.6	3.6	3.6	3.61	3.6	3.59	3.59	3.58	3.59	3.6	3.6	3.61	3.61	3.64	3.62	3.62	3.62	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.62	3.61	3.61	
0.0562	0.000894	0.00184	0.00284	0.00389	0.00499	0.00615	0.00736	0.00864	0.00997	0.0114	0.0292	0.0552	0.0908	0.138	0.195	0.263	0.341	0.428	0.526	0.632	0.744	0.858	0.98	1.11	1.23	1.37	1.5	1.63	1.75	1.87	  2	2.12	2.23	2.35	2.46	2.56	2.65	2.75	2.84	2.92	  3	3.08	3.15	3.21	3.27	3.33	3.4	3.43	3.49	3.53	3.56	3.59	3.63	3.67	3.7	3.72	3.75	3.78	3.8	3.82	3.84	3.85	3.87	3.88	3.9	3.91	3.92	3.92	3.94	3.96	3.96	3.96	3.96	3.96	3.97	3.98	3.98	3.99	3.99	3.98	3.99	4.01	4.03	4.04	4.05	4.03	4.02	4.01	  4	4.01	4.02	4.03	4.03	4.04	4.04	4.04	4.03	4.05	4.05	4.03	4.03	4.03	4.04	4.03	4.02	4.03	4.03	4.03	4.03	
0.0631	0.00127	0.00261	0.00401	0.00547	0.00699	0.00859	0.0103	0.012	0.0139	0.0158	0.0398	0.0736	0.119	0.177	0.247	0.328	0.422	0.524	0.638	0.761	0.891	1.02	1.17	1.31	1.45	1.6	1.75	1.89	2.03	2.17	2.31	2.45	2.57	2.69	2.82	2.92	3.03	3.14	3.23	3.32	3.41	3.48	3.56	3.62	3.68	3.74	3.81	3.87	3.92	3.97	  4	4.02	4.05	4.1	4.15	4.18	4.21	4.23	4.23	4.26	4.28	4.31	4.31	4.33	4.33	4.33	4.36	4.37	4.38	4.39	4.4	4.4	4.41	4.42	4.43	4.43	4.44	4.44	4.44	4.45	4.46	4.47	4.47	4.48	4.48	4.48	4.48	4.47	4.44	4.44	4.46	4.47	4.47	4.49	4.48	4.49	4.49	4.49	4.49	4.5	4.49	4.49	4.49	4.48	4.49	4.49	4.49	4.47	4.47	
0.0708	0.00173	0.00355	0.00544	0.00743	0.0095	0.0117	0.0139	0.0163	0.0187	0.0212	0.0524	0.0954	0.151	0.222	0.306	0.402	0.512	0.634	0.765	0.907	1.06	1.21	1.37	1.53	1.7	1.87	2.03	2.19	2.35	2.5	2.66	2.81	2.94	3.07	3.2	3.33	3.44	3.55	3.65	3.75	3.83	3.92	  4	4.06	4.14	4.2	4.27	4.33	4.38	4.43	4.47	4.5	4.53	4.57	4.6	4.64	4.66	4.69	4.72	4.74	4.77	4.77	4.79	4.81	4.82	4.83	4.84	4.85	4.85	4.87	4.87	4.89	4.89	4.9	4.9	4.91	4.91	4.91	4.92	4.93	4.94	4.94	4.95	4.95	4.96	4.96	4.95	4.93	4.91	4.94	4.94	4.96	4.96	4.97	4.98	4.97	4.97	4.96	4.96	4.97	4.97	4.97	4.97	4.97	4.95	4.96	4.95	4.96	4.96	
0.0794	0.00229	0.00468	0.00717	0.00978	0.0125	0.0153	0.0183	0.0213	0.0245	0.0278	0.0674	0.121	0.189	0.273	0.373	0.486	0.615	0.758	0.911	1.07	1.25	1.42	1.61	1.79	1.98	2.16	2.35	2.52	2.7	2.87	3.04	3.2	3.35	3.49	3.62	3.76	3.88	  4	4.11	4.21	4.3	4.39	4.48	4.56	4.62	4.68	4.76	4.82	4.86	4.92	4.97	  5	5.04	5.07	5.11	5.14	5.17	5.2	5.22	5.24	5.26	5.28	5.29	5.31	5.32	5.33	5.35	5.37	5.37	5.38	5.39	5.39	5.39	5.4	5.4	5.41	5.41	5.43	5.43	5.44	5.44	5.43	5.44	5.45	5.45	5.45	5.45	5.43	5.41	5.44	5.45	5.46	5.48	5.48	5.48	5.48	5.49	5.48	5.47	5.45	5.46	5.46	5.44	5.47	5.47	5.47	5.47	5.46	5.47	
0.0891	0.00296	0.00605	0.00926	0.0126	0.016	0.0196	0.0234	0.0272	0.0312	0.0354	0.0846	0.149	0.23	0.329	0.448	0.582	0.731	0.898	1.07	1.26	1.46	1.67	1.87	2.07	2.28	2.49	2.69	2.89	3.08	3.27	3.44	3.62	3.78	3.93	4.08	4.22	4.37	4.48	4.59	4.69	4.8	4.9	4.98	5.06	5.13	5.2	5.28	5.35	5.4	5.45	5.5	5.53	5.55	5.59	5.64	5.68	5.7	5.74	5.75	5.77	5.8	5.81	5.83	5.84	5.85	5.86	5.87	5.89	5.9	5.9	5.91	5.93	5.93	5.94	5.95	5.96	5.96	5.96	5.97	5.97	5.98	5.98	5.98	5.97	5.97	5.98	5.96	5.96	5.93	5.96	5.99	6.01	6.02	6.02	6.02	6.02	6.02	6.01	6.01	6.01	  6	  6	  6	  6	  6	  6	6.01	5.99	  6	
0.1	0.00373	0.0076	0.0116	0.0158	0.0201	0.0246	0.0292	0.034	0.0389	0.044	0.105	0.183	0.281	0.399	0.54	0.698	0.872	1.06	1.27	1.48	1.71	1.93	2.16	2.4	2.62	2.85	3.08	3.29	3.5	3.71	3.91	4.09	4.26	4.42	4.59	4.73	4.87	  5	5.12	5.23	5.34	5.45	5.53	5.61	5.69	5.75	5.84	5.91	5.96	6.02	6.07	6.1	6.15	6.17	6.2	6.23	6.28	6.3	6.33	6.35	6.37	6.38	6.4	6.42	6.44	6.44	6.44	6.46	6.47	6.49	6.49	6.5	6.5	6.51	6.52	6.53	6.53	6.53	6.54	6.56	6.55	6.55	6.56	6.56	6.56	6.55	6.54	6.54	6.5	6.51	6.54	6.56	6.57	6.58	6.61	6.61	6.6	6.59	6.58	6.58	6.57	6.55	6.55	6.57	6.57	6.57	6.58	6.58	6.58	
0.112	0.00464	0.00945	0.0144	0.0196	0.0249	0.0304	0.0361	0.0419	0.048	0.0542	0.128	0.222	0.339	0.48	0.644	0.827	1.03	1.25	1.48	1.73	1.98	2.24	2.49	2.75	  3	3.25	3.5	3.74	3.97	4.18	4.39	4.59	4.77	4.94	5.12	5.27	5.42	5.54	5.67	5.8	5.92	6.03	6.12	6.19	6.27	6.34	6.43	6.5	6.57	6.63	6.67	6.7	6.73	6.77	6.79	6.84	6.85	6.89	6.93	6.95	6.99	  7	  7	7.02	7.04	7.05	7.06	7.07	7.08	7.09	7.09	7.09	7.08	7.1	7.11	7.12	7.13	7.13	7.14	7.15	7.15	7.16	7.16	7.16	7.15	7.15	7.15	7.13	7.1	7.12	7.15	7.17	7.19	7.19	7.2	7.19	7.19	7.19	7.16	7.15	7.15	7.16	7.16	7.16	7.15	7.15	7.16	7.17	7.18	
0.126	0.00569	0.0116	0.0177	0.0239	0.0304	0.0371	0.044	0.0511	0.0585	0.0661	0.154	0.267	0.405	0.571	0.761	0.973	1.21	1.46	1.72	  2	2.28	2.56	2.86	3.14	3.41	3.69	3.96	4.22	4.46	4.68	4.91	5.13	5.33	5.51	5.69	5.84	6.01	6.14	6.27	6.41	6.52	6.63	6.73	6.81	6.88	6.96	7.05	7.12	7.18	7.25	7.3	7.33	7.36	7.39	7.42	7.46	7.49	7.53	7.55	7.57	7.61	7.62	7.62	7.65	7.66	7.67	7.68	7.69	7.69	7.71	7.71	7.71	7.72	7.74	7.76	7.76	7.76	7.77	7.78	7.78	7.79	7.79	7.8	7.8	7.8	7.79	7.78	7.75	7.72	7.74	7.78	7.8	7.82	7.83	7.83	7.79	7.83	7.79	7.78	7.77	7.78	7.78	7.78	7.78	7.78	7.79	7.8	7.8	7.8	
0.141	0.00692	0.0141	0.0214	0.029	0.0368	0.0449	0.0532	0.0618	0.0707	0.0798	0.185	0.319	0.481	0.674	0.896	1.14	1.41	1.69	1.99	2.3	2.62	2.94	3.26	3.57	3.87	4.17	4.46	4.73	  5	5.24	5.47	5.7	5.91	6.11	6.28	6.46	6.63	6.77	6.9	7.05	7.16	7.27	7.37	7.46	7.54	7.62	7.7	7.79	7.85	7.9	7.96	7.99	8.01	8.06	8.09	8.12	8.14	8.17	8.21	8.24	8.26	8.27	8.29	8.31	8.33	8.32	8.33	8.34	8.34	8.36	8.37	8.39	8.4	8.41	8.41	8.42	8.41	8.42	8.44	8.45	8.45	8.46	8.46	8.46	8.45	8.44	8.41	8.39	8.35	8.38	8.47	8.44	8.47	8.46	8.45	8.45	8.44	8.43	8.44	8.45	8.44	8.45	8.44	8.44	8.43	8.44	8.44	8.45	8.45	
0.158	0.00833	0.0169	0.0258	0.0349	0.0443	0.054	0.064	0.0742	0.0848	0.0957	0.221	0.378	0.569	0.794	1.05	1.33	1.64	1.96	2.3	2.64	2.99	3.34	3.7	4.03	4.36	4.69	4.99	5.29	5.57	5.82	6.08	6.33	6.54	6.75	6.93	7.1	7.27	7.43	7.58	7.71	7.83	7.95	8.05	8.14	8.21	8.29	8.39	8.46	8.52	8.59	8.64	8.68	8.7	8.73	8.77	8.81	8.83	8.86	8.89	8.93	8.96	8.96	8.98	8.99	8.99	9.01	9.02	9.04	9.04	9.04	9.04	9.05	9.06	9.07	9.07	9.09	9.1	9.12	9.12	9.13	9.15	9.15	9.16	9.16	9.14	9.13	9.1	9.07	9.03	9.15	9.15	9.16	9.15	9.15	9.14	9.12	9.12	9.11	9.12	9.12	9.11	9.12	9.12	9.12	9.12	9.12	9.12	9.12	9.13	
0.178	0.01	0.0203	0.0309	0.0418	0.0531	0.0647	0.0766	0.0889	0.101	0.114	0.263	0.448	0.671	0.93	1.22	1.55	1.89	2.26	2.63	3.02	3.4	3.78	4.16	4.53	4.89	5.23	5.56	5.87	6.17	6.44	6.71	6.96	7.19	7.4	7.6	7.77	7.96	8.11	8.26	8.39	8.52	8.64	8.74	8.84	8.92	8.99	9.08	9.16	9.23	9.3	9.33	9.36	9.4	9.44	9.48	9.51	9.53	9.56	9.58	9.62	9.64	9.65	9.67	9.69	9.7	9.71	9.72	9.73	9.74	9.76	9.75	9.75	9.74	9.76	9.77	9.78	9.79	9.8	9.81	9.82	9.83	9.84	9.84	9.84	9.83	9.82	9.79	9.75	9.83	9.84	9.85	9.84	9.83	9.82	9.82	9.81	9.81	9.81	9.82	9.81	9.82	9.82	9.82	9.82	9.81	9.81	9.81	9.81	9.82	
0.2	0.0119	0.0242	0.0369	0.0499	0.0633	0.0771	0.0913	0.106	0.121	0.136	0.311	0.527	0.785	1.08	1.42	1.79	2.17	2.58	  3	3.42	3.84	4.26	4.67	5.06	5.44	5.8	6.16	6.49	6.8	7.1	7.36	7.62	7.87	8.08	8.29	8.48	8.67	8.82	8.97	9.1	9.22	9.35	9.45	9.54	9.63	9.71	9.81	9.88	9.94	 10	10.1	10.1	10.1	10.2	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.6	10.5	10.6	10.5	10.5	10.5	10.5	10.5	10.5	10.4	10.5	10.6	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	
0.224	0.0142	0.0287	0.0438	0.0593	0.0752	0.0915	0.108	0.125	0.143	0.161	0.366	0.618	0.916	1.26	1.64	2.05	2.49	2.94	3.4	3.85	4.32	4.77	5.21	5.63	6.03	6.42	6.79	7.14	7.46	7.76	8.05	8.32	8.57	8.8	9.01	9.19	9.38	9.54	9.7	9.84	9.95	10.1	10.2	10.3	10.4	10.5	10.6	10.6	10.7	10.7	10.8	10.8	10.8	10.9	10.9	10.9	 11	 11	 11	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.2	11.2	11.2	11.1	11.3	11.3	11.3	11.3	11.3	11.3	11.3	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.3	
0.251	0.0167	0.034	0.0517	0.07	0.0887	0.108	0.127	0.148	0.168	0.19	0.429	0.721	1.06	1.45	1.88	2.34	2.83	3.32	3.82	4.32	4.82	5.31	5.78	6.22	6.65	7.06	7.44	7.81	8.15	8.47	8.75	9.03	9.29	9.53	9.75	9.92	10.1	10.3	10.4	10.6	10.7	10.8	10.9	 11	11.1	11.2	11.3	11.4	11.4	11.5	11.5	11.5	11.6	11.6	11.6	11.7	11.7	11.7	11.7	11.8	11.8	11.8	11.8	11.8	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	11.9	11.9	11.8	11.9	11.9	11.9	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	 12	
