# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.0112	6.29e-06	1.27e-05	1.94e-05	2.61e-05	3.31e-05	4.02e-05	4.75e-05	5.5e-05	6.26e-05	7.05e-05	0.000159	0.000266	0.000393	0.000532	0.000627	0.000743	0.000846	0.000954	0.00109	0.00122	0.00135	0.00157	0.00193	0.00252	0.00334	0.00462	0.00631	0.0086	0.0115	0.0151	0.0192	0.024	0.0294	0.0353	0.0421	0.0488	0.0566	0.0644	0.0727	0.0804	0.0896	0.0979	0.107	0.115	0.124	0.134	0.142	0.15	0.16	0.168	0.175	0.182	0.191	0.199	0.205	0.213	0.219	0.225	0.232	0.238	0.244	0.249	0.253	0.26	0.266	0.27	0.272	0.279	0.284	0.287	0.293	0.297	0.301	0.306	0.309	0.314	0.319	0.323	0.327	0.329	0.334	0.338	0.341	0.346	0.352	0.355	0.359	0.365	0.367	0.372	0.377	0.383	0.389	0.393	0.398	0.404	0.409	0.415	0.419	0.425	0.432	0.437	0.445	0.452	0.46	0.466	0.472	0.479	0.486	
0.0126	7.08e-06	1.43e-05	2.18e-05	2.95e-05	3.73e-05	4.54e-05	5.36e-05	6.2e-05	7.06e-05	7.94e-05	0.000178	0.000297	0.000438	0.00059	0.000697	0.000829	0.000944	0.00109	0.00131	0.00162	0.00206	0.00283	0.004	0.00567	0.00793	0.0109	0.0148	0.0194	0.0252	0.032	0.0393	0.0475	0.0565	0.0664	0.0765	0.0871	0.0988	0.11	0.122	0.134	0.145	0.158	0.17	0.182	0.194	0.205	0.217	0.229	0.239	0.249	0.261	0.269	0.28	0.29	0.299	0.308	0.314	0.322	0.33	0.339	0.345	0.353	0.36	0.364	0.37	0.377	0.383	0.389	0.394	0.399	0.404	0.411	0.417	0.42	0.427	0.43	0.434	0.441	0.445	0.449	0.456	0.462	0.467	0.471	0.475	0.482	0.487	0.489	0.491	0.498	0.505	0.513	0.522	0.526	0.531	0.537	0.542	0.55	0.555	0.559	0.569	0.577	0.584	0.59	0.597	0.605	0.611	0.619	0.626	
0.0141	8.01e-06	1.62e-05	2.46e-05	3.33e-05	4.22e-05	5.13e-05	6.06e-05	7.01e-05	7.98e-05	8.97e-05	0.000201	0.000334	0.00049	0.000658	0.00079	0.000952	0.00115	0.00149	0.00205	0.00296	0.00431	0.00635	0.00916	0.0129	0.0177	0.0236	0.0308	0.0393	0.0491	0.0598	0.0721	0.0848	0.0982	0.113	0.128	0.143	0.159	0.175	0.191	0.207	0.222	0.24	0.255	0.269	0.286	0.3	0.314	0.329	0.342	0.355	0.368	0.378	0.392	0.403	0.414	0.424	0.436	0.444	0.452	0.463	0.47	0.48	0.486	0.495	0.502	0.51	0.518	0.522	0.53	0.536	0.544	0.549	0.554	0.559	0.567	0.572	0.58	0.587	0.588	0.595	0.6	0.608	0.612	0.62	0.626	0.632	0.637	0.641	0.643	0.652	0.662	0.669	0.676	0.682	0.687	0.695	0.701	0.707	0.714	0.72	0.728	0.736	0.742	0.752	0.759	0.768	0.774	0.78	0.788	
0.0158	9.12e-06	1.85e-05	2.81e-05	3.78e-05	4.79e-05	5.82e-05	6.87e-05	7.95e-05	9.06e-05	0.000102	0.000228	0.000378	0.000553	0.000756	0.000955	0.00128	0.00182	0.00273	0.00425	0.00653	0.00965	0.0138	0.0196	0.0264	0.0358	0.0459	0.0577	0.0711	0.0862	0.102	0.12	0.138	0.158	0.177	0.198	0.218	0.24	0.261	0.282	0.302	0.323	0.343	0.364	0.383	0.399	0.419	0.437	0.454	0.47	0.486	0.501	0.515	0.529	0.541	0.557	0.568	0.579	0.591	0.604	0.613	0.622	0.631	0.641	0.648	0.658	0.667	0.675	0.684	0.689	0.698	0.706	0.713	0.718	0.724	0.734	0.742	0.747	0.753	0.759	0.762	0.772	0.779	0.787	0.795	0.803	0.805	0.814	0.817	0.822	0.831	0.841	0.845	0.851	0.86	0.867	0.875	0.882	0.888	0.896	0.906	0.913	0.921	0.927	0.935	0.944	0.953	0.96	0.969	0.979	
0.0178	1.04e-05	2.12e-05	3.22e-05	4.35e-05	5.5e-05	6.68e-05	7.89e-05	9.12e-05	0.000104	0.000117	0.000261	0.000433	0.000662	0.000983	0.00146	0.00229	0.00369	0.00592	0.00923	0.0138	0.02	0.0279	0.0378	0.0497	0.064	0.08	0.098	0.118	0.139	0.162	0.186	0.21	0.237	0.263	0.29	0.316	0.343	0.37	0.396	0.421	0.446	0.47	0.495	0.519	0.542	0.561	0.582	0.602	0.624	0.642	0.658	0.674	0.691	0.708	0.723	0.738	0.751	0.764	0.774	0.787	0.801	0.809	0.819	0.831	0.842	0.851	0.86	0.867	0.876	0.883	0.892	0.903	0.91	0.921	0.926	0.933	0.939	0.946	0.953	0.961	0.973	0.981	0.988	0.994	  1	1.01	1.01	1.02	1.03	1.04	1.04	1.05	1.06	1.06	1.07	1.08	1.09	1.1	1.11	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.17	1.18	1.19	
0.02	1.21e-05	2.44e-05	3.71e-05	5.01e-05	6.35e-05	7.71e-05	9.11e-05	0.000105	0.00012	0.000135	0.000309	0.000558	0.000958	0.00166	0.00284	0.00479	0.00785	0.0123	0.0186	0.027	0.0372	0.0504	0.066	0.0845	0.105	0.128	0.154	0.181	0.21	0.241	0.272	0.306	0.337	0.371	0.404	0.436	0.47	0.502	0.532	0.564	0.592	0.623	0.653	0.678	0.705	0.729	0.754	0.779	0.799	0.822	0.843	0.862	0.877	0.897	0.917	0.931	0.947	0.962	0.977	0.989	  1	1.01	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.15	1.15	1.16	1.17	1.18	1.19	1.19	1.2	1.21	1.22	1.23	1.24	1.24	1.25	1.25	1.27	1.27	1.28	1.29	1.3	1.3	1.31	1.32	1.33	1.34	1.35	1.36	1.36	1.37	1.38	1.39	1.4	1.4	1.41	1.43	
0.0224	1.44e-05	2.92e-05	4.45e-05	6.04e-05	7.7e-05	9.41e-05	0.000112	0.000131	0.00015	0.000171	0.000437	0.000906	0.00178	0.00334	0.00591	0.00984	0.0156	0.0236	0.0346	0.0477	0.0643	0.0842	0.107	0.133	0.162	0.193	0.228	0.264	0.3	0.34	0.381	0.419	0.462	0.501	0.541	0.581	0.62	0.659	0.697	0.73	0.764	0.8	0.834	0.866	0.895	0.92	0.952	0.981	  1	1.03	1.05	1.07	1.09	1.11	1.13	1.16	1.17	1.18	1.2	1.22	1.23	1.24	1.26	1.27	1.28	1.29	1.3	1.32	1.33	1.34	1.35	1.36	1.37	1.38	1.39	1.4	1.41	1.41	1.42	1.43	1.44	1.45	1.46	1.47	1.48	1.49	1.49	1.5	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57	1.58	1.58	1.59	1.6	1.61	1.62	1.63	1.64	1.64	1.65	1.66	1.67	1.68	
0.0251	2.05e-05	4.18e-05	6.49e-05	8.9e-05	0.000115	0.000142	0.000172	0.000203	0.000235	0.000271	0.000788	0.00177	0.0036	0.0067	0.0116	0.0186	0.0283	0.0412	0.0579	0.0784	0.102	0.13	0.162	0.197	0.237	0.277	0.321	0.366	0.413	0.462	0.509	0.559	0.607	0.654	0.701	0.75	0.795	0.837	0.883	0.923	0.964	  1	1.04	1.08	1.11	1.14	1.17	1.21	1.23	1.26	1.28	1.3	1.33	1.35	1.37	1.4	1.42	1.43	1.45	1.47	1.49	1.5	1.51	1.53	1.54	1.55	1.56	1.58	1.59	1.6	1.61	1.62	1.64	1.65	1.65	1.66	1.67	1.68	1.7	1.7	1.71	1.72	1.73	1.74	1.75	1.76	1.77	1.77	1.78	1.79	1.8	1.82	1.83	1.83	1.84	1.85	1.86	1.86	1.87	1.88	1.88	1.89	1.91	1.91	1.92	1.93	1.94	1.95	1.96	
0.0282	3.73e-05	7.72e-05	0.000118	0.000164	0.000212	0.000265	0.000323	0.000384	0.000448	0.000519	0.00156	0.00353	0.00697	0.0126	0.0209	0.0322	0.0473	0.067	0.0907	0.12	0.153	0.19	0.232	0.278	0.327	0.378	0.434	0.489	0.545	0.6	0.661	0.717	0.774	0.831	0.887	0.937	0.989	1.04	1.09	1.14	1.18	1.23	1.27	1.31	1.35	1.38	1.42	1.45	1.49	1.52	1.54	1.57	1.59	1.62	1.65	1.67	1.69	1.71	1.73	1.74	1.76	1.78	1.8	1.81	1.82	1.84	1.85	1.87	1.88	1.89	1.9	1.91	1.93	1.94	1.95	1.96	1.97	1.98	1.99	  2	2.01	2.02	2.02	2.04	2.05	2.06	2.07	2.07	2.08	2.09	2.1	2.11	2.12	2.13	2.15	2.16	2.16	2.16	2.17	2.18	2.19	2.2	2.21	2.21	2.22	2.23	2.24	2.25	2.26	
0.0316	7.17e-05	0.000149	0.000234	0.000323	0.000418	0.000521	0.000628	0.000748	0.000877	0.00101	0.00298	0.00655	0.0125	0.0217	0.0346	0.0518	0.0739	0.101	0.134	0.173	0.217	0.264	0.318	0.375	0.437	0.499	0.566	0.63	0.699	0.766	0.833	0.898	0.966	1.03	1.09	1.15	1.21	1.27	1.32	1.38	1.42	1.48	1.53	1.57	1.61	1.65	1.69	1.73	1.76	1.8	1.83	1.85	1.88	1.91	1.94	1.96	1.99	2.01	2.03	2.04	2.07	2.09	2.1	2.12	2.14	2.15	2.16	2.17	2.19	2.2	2.22	2.23	2.24	2.25	2.26	2.28	2.29	2.3	2.3	2.31	2.33	2.34	2.35	2.36	2.37	2.38	2.39	2.39	2.4	2.41	2.43	2.44	2.45	2.45	2.46	2.47	2.48	2.49	2.5	2.5	2.51	2.52	2.53	2.54	2.54	2.55	2.56	2.57	2.58	
0.0355	0.000132	0.000277	0.000432	0.000596	0.000777	0.000964	0.00117	0.00138	0.00161	0.00185	0.00533	0.0113	0.0207	0.0345	0.0535	0.0782	0.109	0.145	0.189	0.237	0.294	0.354	0.419	0.489	0.56	0.636	0.716	0.789	0.868	0.948	1.02	1.1	1.18	1.25	1.31	1.38	1.45	1.51	1.57	1.64	1.69	1.75	1.8	1.85	1.89	1.94	1.99	2.03	2.07	2.1	2.13	2.16	2.19	2.23	2.25	2.28	2.3	2.33	2.36	2.37	2.4	2.42	2.44	2.45	2.46	2.48	2.49	2.51	2.53	2.54	2.55	2.57	2.58	2.59	2.6	2.61	2.62	2.63	2.64	2.65	2.66	2.67	2.69	2.71	2.72	2.73	2.73	2.72	2.72	2.74	2.76	2.78	2.79	2.8	2.81	2.82	2.83	2.84	2.84	2.85	2.86	2.87	2.88	2.89	2.89	2.9	2.91	2.92	2.92	
0.0398	0.000235	0.000485	0.000754	0.00104	0.00135	0.00167	0.00202	0.00239	0.00278	0.00319	0.00884	0.0181	0.0321	0.0522	0.0789	0.112	0.153	0.199	0.255	0.317	0.386	0.459	0.539	0.619	0.705	0.792	0.881	0.969	1.06	1.14	1.23	1.32	1.4	1.48	1.56	1.63	1.71	1.78	1.86	1.92	1.98	2.05	2.1	2.16	2.21	2.25	2.3	2.35	2.4	2.43	2.47	2.49	2.53	2.56	2.6	2.62	2.65	2.67	2.7	2.73	2.75	2.77	2.79	2.81	2.82	2.83	2.85	2.87	2.88	2.9	2.91	2.92	2.93	2.96	2.97	2.97	2.98	2.99	3.01	3.02	3.04	3.05	3.05	3.06	3.08	3.09	3.1	3.1	3.1	3.11	3.12	3.14	3.15	3.17	3.18	3.18	3.19	3.2	3.21	3.22	3.22	3.24	3.24	3.25	3.26	3.27	3.28	3.29	3.3	
0.0447	0.000385	0.000794	0.00123	0.00169	0.00219	0.00271	0.00326	0.00383	0.00445	0.0051	0.0138	0.0275	0.0474	0.0751	0.111	0.154	0.205	0.266	0.333	0.41	0.492	0.579	0.67	0.766	0.867	0.963	1.06	1.17	1.26	1.36	1.46	1.56	1.65	1.74	1.83	1.92	2.01	2.08	2.15	2.23	2.3	2.36	2.44	2.48	2.54	2.6	2.65	2.7	2.74	2.78	2.82	2.85	2.9	2.93	2.96	  3	3.02	3.05	3.07	3.1	3.12	3.14	3.16	3.17	3.2	3.21	3.23	3.25	3.26	3.28	3.29	3.3	3.31	3.33	3.34	3.36	3.37	3.39	3.39	3.4	3.41	3.43	3.44	3.45	3.48	3.47	3.48	3.49	3.48	3.5	3.52	3.54	3.55	3.56	3.56	3.57	3.58	3.58	3.59	3.59	3.61	3.61	3.62	3.63	3.63	3.64	3.67	3.68	3.67	
0.0501	0.000607	0.00125	0.00193	0.00264	0.00339	0.00419	0.00503	0.00591	0.00684	0.00783	0.0206	0.0399	0.067	0.103	0.149	0.205	0.269	0.341	0.425	0.514	0.612	0.713	0.818	0.928	1.04	1.15	1.26	1.38	1.49	1.61	1.72	1.83	1.93	2.03	2.13	2.23	2.32	2.41	2.49	2.56	2.65	2.72	2.78	2.86	2.91	2.97	3.02	3.08	3.13	3.17	3.21	3.25	3.28	3.32	3.35	3.38	3.41	3.45	3.47	3.5	3.52	3.54	3.56	3.58	3.61	3.62	3.63	3.66	3.68	3.68	3.69	3.72	3.74	3.74	3.74	3.76	3.77	3.79	3.8	3.82	3.83	3.84	3.85	3.86	3.88	3.88	3.88	3.89	3.88	3.9	3.92	3.94	3.96	3.97	  4	3.98	3.99	  4	  4	4.01	4.02	4.03	4.04	4.05	4.05	4.06	4.08	4.09	4.09	
0.0562	0.000894	0.00184	0.00284	0.00389	0.00499	0.00616	0.00737	0.00864	0.00998	0.0114	0.0292	0.0552	0.0908	0.138	0.195	0.263	0.341	0.428	0.526	0.632	0.744	0.858	0.98	1.11	1.23	1.37	1.5	1.63	1.75	1.87	  2	2.12	2.23	2.35	2.46	2.57	2.67	2.76	2.85	2.94	3.02	3.1	3.18	3.24	3.3	3.37	3.43	3.48	3.54	3.58	3.62	3.66	3.7	3.75	3.78	3.81	3.84	3.88	3.9	3.93	3.96	3.97	  4	4.01	4.03	4.05	4.07	4.09	4.1	4.13	4.14	4.15	4.15	4.16	4.18	4.2	4.21	4.22	4.22	4.23	4.25	4.27	4.3	4.32	4.33	4.33	4.33	4.33	4.32	4.35	4.37	4.38	4.39	4.41	4.42	4.43	4.42	4.45	4.45	4.45	4.46	4.47	4.49	4.49	4.49	4.51	4.51	4.52	4.53	
0.0631	0.00127	0.00261	0.00401	0.00547	0.00699	0.0086	0.0103	0.012	0.0139	0.0158	0.0398	0.0736	0.119	0.177	0.247	0.329	0.422	0.524	0.638	0.761	0.891	1.02	1.17	1.31	1.45	1.6	1.75	1.89	2.04	2.18	2.32	2.45	2.58	2.7	2.82	2.93	3.04	3.15	3.25	3.34	3.43	3.51	3.6	3.66	3.73	3.79	3.86	3.93	3.98	4.03	4.07	4.1	4.13	4.19	4.24	4.28	4.31	4.33	4.35	4.39	4.41	4.44	4.45	4.48	4.48	4.49	4.53	4.54	4.57	4.58	4.59	4.61	4.62	4.64	4.65	4.66	4.68	4.69	4.7	4.72	4.73	4.75	4.76	4.77	4.78	4.79	4.8	4.8	4.79	4.8	4.82	4.84	4.85	4.87	4.87	4.89	4.9	4.91	4.91	4.94	4.94	4.95	4.95	4.95	4.97	4.98	4.98	4.98	4.99	
0.0708	0.00173	0.00355	0.00544	0.00743	0.0095	0.0117	0.0139	0.0163	0.0187	0.0212	0.0524	0.0954	0.151	0.222	0.306	0.402	0.512	0.634	0.765	0.907	1.06	1.21	1.37	1.53	1.7	1.87	2.03	2.19	2.35	2.51	2.66	2.81	2.95	3.09	3.21	3.35	3.46	3.57	3.67	3.78	3.87	3.96	4.04	4.11	4.19	4.26	4.33	4.4	4.45	4.5	4.55	4.59	4.62	4.67	4.71	4.76	4.78	4.81	4.84	4.87	4.91	4.92	4.95	4.96	4.99	  5	5.02	5.03	5.05	5.07	5.09	5.11	5.11	5.13	5.14	5.15	5.16	5.17	5.19	5.21	5.23	5.24	5.25	5.27	5.28	5.28	5.29	5.28	5.27	5.31	5.32	5.35	5.36	5.37	5.38	5.39	5.39	5.4	5.4	5.41	5.42	5.44	5.45	5.45	5.45	5.46	5.47	5.48	5.5	
0.0794	0.00229	0.00468	0.00717	0.00978	0.0125	0.0153	0.0183	0.0213	0.0245	0.0278	0.0674	0.121	0.189	0.273	0.373	0.486	0.615	0.758	0.911	1.07	1.25	1.42	1.61	1.79	1.98	2.16	2.35	2.53	2.7	2.87	3.04	3.21	3.36	3.51	3.64	3.78	3.91	4.03	4.15	4.24	4.34	4.43	4.53	4.62	4.68	4.75	4.83	4.9	4.95	5.01	5.06	5.1	5.14	5.18	5.23	5.27	5.31	5.34	5.37	5.39	5.42	5.44	5.46	5.49	5.5	5.52	5.55	5.57	5.59	5.6	5.61	5.62	5.63	5.65	5.66	5.67	5.69	5.72	5.73	5.73	5.74	5.75	5.76	5.78	5.79	5.8	5.8	5.8	5.78	5.82	5.84	5.87	5.89	5.9	5.91	5.92	5.93	5.94	5.93	5.92	5.93	5.94	5.93	5.95	5.98	5.99	  6	6.01	6.02	
0.0891	0.00296	0.00605	0.00926	0.0126	0.016	0.0196	0.0234	0.0272	0.0312	0.0354	0.0846	0.149	0.23	0.329	0.448	0.582	0.731	0.898	1.07	1.26	1.46	1.67	1.87	2.07	2.28	2.49	2.69	2.89	3.09	3.28	3.46	3.63	3.8	3.95	4.11	4.25	4.4	4.52	4.64	4.75	4.85	4.96	5.05	5.14	5.2	5.28	5.37	5.45	5.5	5.56	5.61	5.65	5.67	5.72	5.78	5.82	5.85	5.89	5.91	5.94	5.97	5.99	6.01	6.04	6.06	6.07	6.09	6.1	6.12	6.14	6.15	6.18	6.19	6.21	6.22	6.23	6.24	6.25	6.27	6.29	6.3	6.31	6.32	6.32	6.32	6.35	6.35	6.36	6.34	6.37	6.4	6.42	6.44	6.45	6.47	6.46	6.47	6.48	6.49	6.49	6.5	6.51	6.51	6.52	6.53	6.54	6.55	6.55	6.57	
0.1	0.00373	0.0076	0.0116	0.0158	0.0201	0.0246	0.0292	0.034	0.0389	0.044	0.105	0.183	0.281	0.399	0.54	0.698	0.872	1.06	1.27	1.48	1.71	1.93	2.16	2.4	2.63	2.86	3.08	3.3	3.51	3.72	3.92	4.1	4.29	4.45	4.62	4.77	4.92	5.05	5.17	5.29	5.4	5.52	5.61	5.69	5.77	5.84	5.94	6.01	6.07	6.13	6.19	6.23	6.28	6.31	6.33	6.38	6.43	6.47	6.49	6.53	6.55	6.57	6.6	6.62	6.64	6.66	6.67	6.69	6.71	6.73	6.74	6.76	6.76	6.78	6.8	6.83	6.84	6.84	6.86	6.87	6.89	6.88	6.9	6.92	6.93	6.93	6.93	6.93	6.92	6.93	6.96	  7	7.02	7.04	7.06	7.07	7.07	7.07	7.07	7.06	7.07	7.07	7.08	7.09	7.11	7.13	7.14	7.14	7.15	
0.112	0.00464	0.00945	0.0144	0.0196	0.0249	0.0304	0.0361	0.0419	0.048	0.0542	0.128	0.222	0.339	0.48	0.644	0.827	1.03	1.25	1.48	1.73	1.98	2.24	2.49	2.75	  3	3.26	3.51	3.75	3.98	4.19	4.41	4.61	4.8	4.98	5.16	5.32	5.47	5.6	5.74	5.87	5.98	6.11	6.2	6.28	6.36	6.44	6.53	6.62	6.68	6.75	6.8	6.83	6.87	6.91	6.95	6.99	7.02	7.06	7.11	7.14	7.18	7.19	7.21	7.23	7.27	7.28	7.29	7.31	7.33	7.35	7.35	7.36	7.36	7.39	7.41	7.42	7.43	7.44	7.45	7.47	7.49	7.51	7.52	7.53	7.54	7.54	7.55	7.54	7.52	7.55	7.59	7.61	7.63	7.65	7.66	7.66	7.66	7.66	7.68	7.68	7.66	7.67	7.69	7.7	7.7	7.71	7.73	7.74	7.76	
0.126	0.00569	0.0116	0.0177	0.0239	0.0304	0.0371	0.044	0.0511	0.0585	0.0661	0.154	0.267	0.405	0.571	0.761	0.974	1.21	1.46	1.72	  2	2.28	2.57	2.86	3.14	3.42	3.7	3.97	4.23	4.47	4.7	4.93	5.15	5.36	5.54	5.73	5.9	6.07	6.21	6.34	6.48	6.6	6.72	6.83	6.91	6.99	7.07	7.17	7.24	7.31	7.39	7.44	7.47	7.51	7.55	7.58	7.63	7.66	7.71	7.74	7.78	7.81	7.83	7.84	7.87	7.9	7.92	7.93	7.94	7.95	7.97	7.98	  8	8.01	8.04	8.06	8.07	8.07	8.09	8.11	8.12	8.13	8.16	8.17	8.19	8.19	8.2	8.2	8.18	8.15	8.19	8.23	8.26	8.28	8.29	8.31	8.31	8.32	8.33	8.29	8.29	8.3	8.3	8.32	8.33	8.34	8.36	8.37	8.38	8.39	
0.141	0.00692	0.0141	0.0214	0.029	0.0368	0.0449	0.0532	0.0618	0.0707	0.0798	0.185	0.319	0.481	0.674	0.896	1.14	1.41	1.69	1.99	2.3	2.62	2.94	3.26	3.57	3.88	4.18	4.47	4.75	5.02	5.26	5.49	5.74	5.95	6.15	6.34	6.52	6.7	6.84	6.99	7.12	7.25	7.37	7.47	7.56	7.66	7.74	7.83	7.92	7.98	8.05	8.11	8.14	8.18	8.22	8.27	8.31	8.34	8.37	8.41	8.45	8.47	8.49	8.53	8.55	8.56	8.58	8.59	8.61	8.63	8.64	8.66	8.68	8.7	8.72	8.72	8.74	8.74	8.76	8.78	8.79	8.81	8.83	8.84	8.85	8.85	8.84	8.84	8.82	8.8	8.84	8.87	8.91	8.94	8.95	8.97	8.97	8.94	8.94	8.95	8.97	8.98	8.99	8.99	  9	9.01	9.02	9.03	9.05	9.05	
0.158	0.00833	0.0169	0.0258	0.0349	0.0443	0.054	0.064	0.0742	0.0848	0.0957	0.221	0.378	0.569	0.794	1.05	1.33	1.64	1.96	2.3	2.65	  3	3.35	3.7	4.04	4.37	4.7	5.01	5.3	5.59	5.85	6.1	6.36	6.58	6.8	6.99	7.17	7.35	7.52	7.65	7.8	7.93	8.05	8.16	8.26	8.33	8.42	8.52	8.6	8.67	8.75	8.8	8.83	8.87	8.92	8.96	  9	9.02	9.06	9.09	9.15	9.18	9.2	9.21	9.23	9.25	9.26	9.3	9.32	9.31	9.33	9.34	9.35	9.37	9.38	9.39	9.4	9.43	9.46	9.48	9.49	9.52	9.53	9.55	9.55	9.55	9.55	9.53	9.5	9.46	9.52	9.55	9.59	9.62	9.65	9.61	9.61	9.62	9.62	9.64	9.65	9.66	9.67	9.68	9.68	9.68	9.69	9.71	9.72	9.73	
0.178	0.01	0.0203	0.0309	0.0418	0.0531	0.0647	0.0766	0.0889	0.101	0.114	0.263	0.448	0.671	0.93	1.22	1.55	1.89	2.26	2.63	3.02	3.41	3.79	4.17	4.54	4.9	5.24	5.58	5.89	6.19	6.47	6.74	6.99	7.24	7.45	7.67	7.84	8.03	8.2	8.35	8.49	8.61	8.75	8.86	8.96	9.04	9.13	9.22	9.31	9.37	9.45	9.5	9.53	9.58	9.63	9.66	9.71	9.73	9.77	9.8	9.84	9.87	9.88	9.91	9.93	9.96	9.97	 10	 10	 10	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	
0.2	0.0119	0.0242	0.0369	0.0499	0.0633	0.0771	0.0913	0.106	0.121	0.136	0.311	0.527	0.785	1.08	1.42	1.79	2.18	2.59	  3	3.42	3.85	4.27	4.68	5.08	5.46	5.83	6.18	6.52	6.83	7.13	7.4	7.66	7.92	8.14	8.36	8.56	8.75	8.91	9.06	9.2	9.33	9.46	9.57	9.67	9.76	9.85	9.96	 10	10.1	10.2	10.2	10.3	10.3	10.3	10.4	10.4	10.5	10.5	10.5	10.5	10.6	10.6	10.6	10.6	10.7	10.7	10.7	10.7	10.7	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.9	10.9	10.9	10.9	10.9	10.9	10.9	 11	 11	 11	10.9	10.9	10.9	10.9	10.9	 11	 11	11.1	11.1	11.1	 11	 11	 11	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	
0.224	0.0142	0.0287	0.0438	0.0593	0.0752	0.0915	0.108	0.125	0.143	0.161	0.366	0.618	0.916	1.26	1.64	2.05	2.49	2.94	3.4	3.86	4.33	4.78	5.22	5.64	6.05	6.44	6.81	7.17	7.49	7.8	8.1	8.36	8.63	8.86	9.08	9.28	9.47	9.63	9.79	9.95	10.1	10.2	10.3	10.4	10.5	10.6	10.7	10.8	10.8	10.9	 11	 11	 11	11.1	11.1	11.1	11.2	11.2	11.3	11.3	11.3	11.3	11.3	11.4	11.4	11.4	11.4	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.6	11.6	11.6	11.6	11.6	11.6	11.7	11.7	11.7	11.7	11.7	11.7	11.6	11.6	11.6	11.6	11.7	11.7	11.7	11.8	11.7	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.9	
0.251	0.0167	0.034	0.0517	0.07	0.0887	0.108	0.127	0.148	0.168	0.19	0.429	0.721	1.06	1.45	1.88	2.34	2.83	3.33	3.83	4.33	4.83	5.32	5.79	6.24	6.67	7.09	7.48	7.85	8.19	8.51	8.8	9.08	9.35	9.59	9.82	 10	10.2	10.4	10.5	10.7	10.8	10.9	11.1	11.2	11.2	11.3	11.4	11.5	11.6	11.7	11.7	11.7	11.8	11.8	11.8	11.9	11.9	 12	 12	 12	 12	 12	12.1	12.1	12.1	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.3	12.3	12.3	12.3	12.3	12.3	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.4	12.3	12.3	12.3	12.4	12.4	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.6	
