# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# ingnore first point
0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.0158	0.23	0.235	0.241	0.247	0.252	0.258	0.264	0.27	0.276	0.282	0.346	0.415	0.49	0.569	0.631	0.69	0.747	0.802	0.853	0.887	0.916	0.94	0.96	0.974	0.974	0.969	0.961	0.948	0.933	0.911	0.887	0.86	0.833	0.804	0.78	0.755	0.729	0.703	0.676	0.65	0.623	0.596	0.57	0.544	0.515	0.487	0.46	0.434	0.408	0.384	0.36	0.337	0.316	0.295	0.276	0.257	0.24	0.223	0.208	0.194	0.181	0.169	0.157	0.147	0.137	0.127	0.118	0.11	0.102	0.0949	0.0883	0.082	0.0762	0.0707	0.0659	0.0614	0.0571	0.0531	0.0494	0.0459	0.0427	0.0396	0.0368	0.0342	0.0315	0.029	0.0267	0.0246	0.0226	0.0207	0.0189	0.0173	0.0158	0.0145	0.0132	0.012	0.011	0.01	0.00915	0.00829	0.00751	0.0068	0.00616	0.00557	0.00496	0.00441	0.00392	0.00348	0.00309	
0.0178	0.186	0.19	0.195	0.199	0.204	0.209	0.214	0.219	0.224	0.229	0.281	0.339	0.401	0.467	0.52	0.571	0.621	0.668	0.714	0.743	0.769	0.79	0.807	0.82	0.821	0.819	0.813	0.804	0.792	0.774	0.753	0.73	0.707	0.682	0.663	0.642	0.621	0.599	0.577	0.555	0.532	0.51	0.488	0.466	0.441	0.417	0.394	0.372	0.35	0.328	0.307	0.287	0.268	0.25	0.234	0.219	0.205	0.191	0.178	0.166	0.155	0.145	0.135	0.126	0.117	0.109	0.102	0.0945	0.0878	0.0816	0.0758	0.0704	0.0653	0.0606	0.0564	0.0525	0.0489	0.0455	0.0423	0.0393	0.0365	0.034	0.0315	0.0293	0.027	0.0248	0.0229	0.021	0.0194	0.0177	0.0162	0.0148	0.0135	0.0124	0.0113	0.0103	0.00941	0.00858	0.00782	0.00709	0.00643	0.00582	0.00527	0.00477	0.00425	0.00378	0.00336	0.00299	0.00265	
0.02	0.147	0.151	0.155	0.158	0.162	0.166	0.17	0.174	0.178	0.182	0.225	0.272	0.323	0.378	0.421	0.464	0.505	0.546	0.584	0.61	0.632	0.651	0.666	0.679	0.68	0.679	0.675	0.668	0.659	0.644	0.628	0.611	0.592	0.573	0.556	0.539	0.521	0.503	0.484	0.466	0.447	0.429	0.41	0.392	0.372	0.352	0.332	0.314	0.296	0.277	0.259	0.243	0.227	0.211	0.199	0.187	0.175	0.164	0.154	0.143	0.133	0.124	0.115	0.106	0.0991	0.0923	0.0859	0.0799	0.0742	0.069	0.0641	0.0595	0.0552	0.0512	0.0477	0.0444	0.0413	0.0384	0.0357	0.0332	0.0309	0.0287	0.0266	0.0247	0.0228	0.021	0.0193	0.0178	0.0163	0.015	0.0137	0.0125	0.0114	0.0105	0.00954	0.00871	0.00795	0.00726	0.00662	0.006	0.00544	0.00493	0.00446	0.00404	0.00359	0.0032	0.00284	0.00253	0.00225	
0.0224	0.115	0.117	0.12	0.123	0.126	0.129	0.132	0.135	0.139	0.142	0.175	0.213	0.253	0.297	0.332	0.368	0.402	0.436	0.469	0.49	0.508	0.524	0.537	0.548	0.55	0.549	0.546	0.542	0.535	0.523	0.51	0.495	0.48	0.464	0.452	0.439	0.425	0.411	0.396	0.382	0.367	0.352	0.338	0.323	0.306	0.29	0.274	0.259	0.244	0.229	0.214	0.2	0.187	0.175	0.164	0.154	0.145	0.136	0.127	0.118	0.11	0.102	0.0949	0.0881	0.0821	0.0764	0.0711	0.0661	0.0614	0.0571	0.053	0.0492	0.0456	0.0423	0.0394	0.0367	0.0342	0.0318	0.0295	0.0275	0.0256	0.0238	0.0221	0.0205	0.0189	0.0174	0.016	0.0147	0.0136	0.0124	0.0114	0.0104	0.00949	0.00867	0.00792	0.00723	0.0066	0.00603	0.0055	0.00499	0.00452	0.0041	0.00371	0.00336	0.003	0.00267	0.00238	0.00211	0.00188	
0.0251	0.0871	0.0893	0.0915	0.0938	0.0961	0.0984	0.101	0.103	0.106	0.108	0.134	0.163	0.195	0.229	0.257	0.284	0.311	0.337	0.363	0.38	0.396	0.409	0.421	0.431	0.433	0.434	0.432	0.429	0.425	0.416	0.406	0.395	0.383	0.371	0.361	0.35	0.339	0.328	0.316	0.305	0.293	0.281	0.27	0.258	0.245	0.232	0.219	0.207	0.196	0.183	0.172	0.161	0.15	0.14	0.132	0.124	0.116	0.109	0.102	0.0951	0.0884	0.0822	0.0763	0.0708	0.066	0.0614	0.0572	0.0532	0.0494	0.0459	0.0426	0.0396	0.0367	0.034	0.0317	0.0295	0.0275	0.0256	0.0238	0.0221	0.0206	0.0191	0.0178	0.0165	0.0152	0.014	0.0129	0.0119	0.0109	0.01	0.00916	0.00837	0.00766	0.007	0.00639	0.00584	0.00533	0.00487	0.00444	0.00403	0.00365	0.00331	0.003	0.00272	0.00242	0.00216	0.00192	0.00171	0.00152	
0.0282	0.0666	0.0683	0.07	0.0717	0.0734	0.0752	0.077	0.0788	0.0807	0.0826	0.102	0.124	0.148	0.175	0.196	0.217	0.238	0.259	0.279	0.292	0.304	0.314	0.323	0.33	0.332	0.332	0.331	0.329	0.325	0.319	0.311	0.302	0.294	0.284	0.277	0.269	0.261	0.253	0.245	0.236	0.227	0.219	0.21	0.201	0.191	0.181	0.171	0.162	0.153	0.143	0.134	0.126	0.117	0.11	0.103	0.097	0.091	0.0854	0.08	0.0745	0.0693	0.0644	0.0599	0.0556	0.0518	0.0482	0.0449	0.0417	0.0388	0.036	0.0335	0.0311	0.0288	0.0267	0.0249	0.0232	0.0216	0.0201	0.0187	0.0174	0.0162	0.0151	0.014	0.013	0.012	0.0111	0.0102	0.00938	0.00864	0.00791	0.00723	0.00662	0.00605	0.00553	0.00506	0.00462	0.00422	0.00386	0.00352	0.0032	0.0029	0.00263	0.00239	0.00217	0.00193	0.00172	0.00154	0.00137	0.00122	
0.0316	0.051	0.0523	0.0536	0.0549	0.0562	0.0575	0.0588	0.0602	0.0616	0.063	0.0777	0.094	0.112	0.13	0.146	0.162	0.177	0.192	0.207	0.217	0.226	0.234	0.241	0.247	0.248	0.249	0.248	0.247	0.244	0.239	0.233	0.227	0.22	0.213	0.208	0.202	0.196	0.19	0.183	0.177	0.171	0.164	0.158	0.151	0.144	0.136	0.129	0.122	0.115	0.108	0.101	0.0944	0.0883	0.0825	0.0776	0.0729	0.0684	0.0642	0.0602	0.056	0.0521	0.0485	0.045	0.0418	0.039	0.0363	0.0338	0.0314	0.0292	0.0271	0.0252	0.0234	0.0217	0.0201	0.0188	0.0175	0.0163	0.0151	0.0141	0.0131	0.0122	0.0113	0.0105	0.0098	0.00903	0.00833	0.00767	0.00706	0.0065	0.00595	0.00545	0.00498	0.00456	0.00417	0.00381	0.00348	0.00318	0.0029	0.00265	0.00241	0.00219	0.00198	0.0018	0.00163	0.00146	0.0013	0.00116	0.00103	0.000919	
0.0355	0.0399	0.0409	0.0419	0.0428	0.0438	0.0448	0.0458	0.0468	0.0478	0.0488	0.0596	0.0713	0.0837	0.0969	0.108	0.12	0.131	0.142	0.152	0.16	0.166	0.172	0.177	0.181	0.182	0.183	0.182	0.181	0.179	0.175	0.171	0.167	0.162	0.157	0.153	0.149	0.144	0.14	0.135	0.131	0.126	0.121	0.116	0.112	0.106	0.101	0.0953	0.0902	0.0852	0.0799	0.0749	0.0701	0.0656	0.0613	0.0576	0.0541	0.0508	0.0477	0.0447	0.0416	0.0387	0.036	0.0335	0.0311	0.029	0.027	0.0251	0.0234	0.0217	0.0202	0.0188	0.0175	0.0163	0.0151	0.0141	0.0131	0.0122	0.0113	0.0105	0.00977	0.00909	0.00846	0.00787	0.00732	0.00675	0.00622	0.00573	0.00528	0.00486	0.00445	0.00407	0.00373	0.00341	0.00312	0.00285	0.00261	0.00238	0.00218	0.00199	0.00181	0.00164	0.00149	0.00135	0.00123	0.0011	0.000979	0.000873	0.000779	0.000694	
0.0398	0.0308	0.0315	0.0322	0.033	0.0337	0.0344	0.0352	0.0359	0.0367	0.0375	0.0455	0.0541	0.0632	0.0727	0.0809	0.0889	0.0968	0.104	0.112	0.117	0.122	0.126	0.129	0.132	0.133	0.133	0.132	0.131	0.13	0.127	0.124	0.121	0.117	0.113	0.11	0.107	0.104	0.101	0.0975	0.0942	0.0909	0.0875	0.0841	0.0807	0.0766	0.0726	0.0687	0.065	0.0614	0.0576	0.054	0.0505	0.0472	0.0441	0.0415	0.039	0.0366	0.0343	0.0322	0.03	0.0279	0.026	0.0242	0.0224	0.0209	0.0195	0.0181	0.0169	0.0157	0.0146	0.0136	0.0126	0.0117	0.0109	0.0101	0.00942	0.00876	0.00813	0.00755	0.00703	0.00655	0.0061	0.00567	0.00527	0.00486	0.00448	0.00413	0.00381	0.0035	0.00321	0.00294	0.00269	0.00246	0.00225	0.00206	0.00188	0.00172	0.00157	0.00144	0.0013	0.00119	0.00108	0.000978	0.000888	0.000793	0.000709	0.000633	0.000565	0.000504	
0.0447	0.0246	0.0251	0.0257	0.0263	0.0268	0.0274	0.028	0.0285	0.0291	0.0297	0.0358	0.0423	0.049	0.0559	0.0619	0.0678	0.0734	0.0787	0.0837	0.0872	0.0903	0.0929	0.095	0.0966	0.097	0.0969	0.0964	0.0956	0.0944	0.0923	0.0899	0.0874	0.0847	0.0819	0.0797	0.0775	0.0751	0.0727	0.0702	0.0678	0.0653	0.0628	0.0603	0.0578	0.0549	0.052	0.0492	0.0465	0.044	0.0412	0.0386	0.0362	0.0338	0.0316	0.0297	0.0279	0.0262	0.0245	0.023	0.0214	0.02	0.0186	0.0173	0.016	0.0149	0.0139	0.0129	0.012	0.0112	0.0104	0.00968	0.009	0.00837	0.00777	0.00723	0.00672	0.00625	0.0058	0.00539	0.00502	0.00467	0.00435	0.00404	0.00376	0.00347	0.00319	0.00294	0.00271	0.0025	0.00228	0.00209	0.00191	0.00175	0.0016	0.00146	0.00134	0.00122	0.00112	0.00102	0.000928	0.000843	0.000766	0.000695	0.000631	0.000564	0.000503	0.000449	0.000401	0.000358	
0.0501	0.0206	0.021	0.0214	0.0219	0.0223	0.0228	0.0232	0.0237	0.0241	0.0246	0.0293	0.0342	0.0392	0.0442	0.0489	0.0535	0.058	0.0622	0.0662	0.0686	0.0706	0.0723	0.0736	0.0745	0.0744	0.0739	0.0731	0.0721	0.0708	0.0691	0.0672	0.0651	0.063	0.0607	0.059	0.0573	0.0554	0.0535	0.0516	0.0498	0.0479	0.046	0.0441	0.0422	0.04	0.0379	0.0359	0.0339	0.032	0.03	0.0281	0.0263	0.0246	0.0229	0.0216	0.0202	0.019	0.0178	0.0167	0.0155	0.0145	0.0135	0.0125	0.0116	0.0108	0.0101	0.00937	0.00871	0.00809	0.00752	0.00698	0.00648	0.00601	0.00557	0.00519	0.00484	0.0045	0.00419	0.0039	0.00363	0.00338	0.00314	0.00292	0.00271	0.0025	0.00231	0.00212	0.00196	0.0018	0.00165	0.00151	0.00138	0.00126	0.00115	0.00105	0.000964	0.000881	0.000805	0.000735	0.000668	0.000606	0.000551	0.0005	0.000453	0.000405	0.000361	0.000322	0.000288	0.000256	
0.0562	0.0182	0.0186	0.019	0.0194	0.0198	0.0201	0.0205	0.0209	0.0213	0.0217	0.0257	0.0298	0.034	0.0382	0.0419	0.0455	0.0488	0.0519	0.0548	0.0562	0.0573	0.058	0.0583	0.0584	0.0584	0.0581	0.0576	0.0569	0.056	0.0545	0.0528	0.0511	0.0493	0.0474	0.0459	0.0444	0.0429	0.0413	0.0397	0.0382	0.0366	0.0351	0.0336	0.0321	0.0304	0.0288	0.0272	0.0257	0.0242	0.0227	0.0212	0.0198	0.0185	0.0173	0.0162	0.0152	0.0143	0.0134	0.0125	0.0117	0.0109	0.0101	0.00939	0.00872	0.00812	0.00755	0.00702	0.00653	0.00606	0.00563	0.00523	0.00485	0.0045	0.00417	0.00388	0.00361	0.00336	0.00313	0.00291	0.00271	0.00252	0.00234	0.00218	0.00202	0.00187	0.00172	0.00158	0.00146	0.00134	0.00123	0.00112	0.00103	0.000938	0.000857	0.000783	0.000715	0.000653	0.000596	0.000544	0.000494	0.000448	0.000407	0.000369	0.000334	0.000298	0.000266	0.000237	0.000211	0.000188	
0.0631	0.0166	0.0169	0.0173	0.0176	0.0179	0.0182	0.0186	0.0189	0.0193	0.0196	0.023	0.0264	0.0299	0.0332	0.0362	0.039	0.0416	0.044	0.0461	0.0474	0.0485	0.0493	0.0498	0.0501	0.0496	0.0489	0.0481	0.0471	0.0459	0.0447	0.0434	0.0421	0.0406	0.0391	0.0378	0.0365	0.0352	0.0338	0.0324	0.0311	0.0297	0.0284	0.0271	0.0259	0.0245	0.0231	0.0218	0.0206	0.0194	0.0181	0.017	0.0159	0.0148	0.0138	0.0129	0.0121	0.0114	0.0106	0.00994	0.00926	0.00862	0.00801	0.00745	0.00692	0.00643	0.00598	0.00555	0.00515	0.00478	0.00444	0.00412	0.00383	0.00355	0.00329	0.00306	0.00285	0.00265	0.00246	0.00229	0.00213	0.00198	0.00184	0.0017	0.00158	0.00146	0.00134	0.00124	0.00114	0.00105	0.000959	0.000877	0.000802	0.000734	0.000671	0.000613	0.000559	0.000511	0.000466	0.000425	0.000385	0.000349	0.000317	0.000287	0.00026	0.000231	0.000206	0.000183	0.000163	0.000145	
0.0708	0.0139	0.0142	0.0145	0.0148	0.0151	0.0154	0.0157	0.016	0.0164	0.0167	0.02	0.0234	0.027	0.0306	0.0332	0.0356	0.0378	0.0398	0.0416	0.0427	0.0437	0.0443	0.0447	0.0449	0.0447	0.0443	0.0437	0.0429	0.042	0.0408	0.0395	0.0381	0.0366	0.0351	0.0338	0.0325	0.0312	0.0299	0.0285	0.0273	0.026	0.0248	0.0236	0.0224	0.0212	0.02	0.0189	0.0178	0.0167	0.0157	0.0147	0.0138	0.0129	0.012	0.0112	0.0104	0.00966	0.00897	0.00831	0.00777	0.00726	0.00678	0.00632	0.00589	0.00548	0.0051	0.00474	0.0044	0.00408	0.00379	0.00352	0.00327	0.00304	0.00282	0.00262	0.00243	0.00225	0.00209	0.00194	0.0018	0.00167	0.00154	0.00143	0.00132	0.00122	0.00112	0.00103	0.000942	0.000864	0.000789	0.000721	0.000658	0.000601	0.000548	0.0005	0.000457	0.000417	0.00038	0.000347	0.000315	0.000286	0.000259	0.000235	0.000213	0.00019	0.000169	0.000151	0.000134	0.000119	
0.0794	0.0119	0.0122	0.0125	0.0128	0.0131	0.0133	0.0136	0.0139	0.0142	0.0145	0.0176	0.0209	0.0244	0.0281	0.0306	0.033	0.0352	0.0372	0.039	0.0402	0.0411	0.0417	0.0421	0.0424	0.0419	0.0413	0.0405	0.0395	0.0385	0.0375	0.0365	0.0353	0.0342	0.0329	0.0318	0.0307	0.0295	0.0283	0.0272	0.0259	0.0247	0.0235	0.0223	0.0212	0.0199	0.0186	0.0174	0.0163	0.0152	0.0144	0.0135	0.0127	0.012	0.0112	0.0105	0.00973	0.00904	0.0084	0.00779	0.00727	0.00677	0.00631	0.00587	0.00546	0.00508	0.00472	0.00439	0.00407	0.00378	0.00351	0.00326	0.00303	0.00282	0.00261	0.00243	0.00226	0.0021	0.00195	0.00181	0.00167	0.00155	0.00143	0.00132	0.00122	0.00112	0.00103	0.00094	0.000861	0.000788	0.000718	0.000654	0.000595	0.000541	0.000492	0.000445	0.000402	0.000363	0.000328	0.000297	0.000267	0.00024	0.000215	0.000193	0.000173	0.000154	0.000136	0.00012	0.000107	9.44e-05	
0.0891	0.0112	0.0115	0.0117	0.012	0.0122	0.0125	0.0128	0.013	0.0133	0.0136	0.0164	0.0194	0.0226	0.0259	0.0284	0.0308	0.033	0.0351	0.037	0.0385	0.0397	0.0408	0.0416	0.0422	0.0419	0.0413	0.0407	0.0399	0.0389	0.0381	0.0371	0.0361	0.035	0.0338	0.0326	0.0313	0.0301	0.0288	0.0275	0.0265	0.0254	0.0244	0.0234	0.0223	0.0211	0.0199	0.0188	0.0177	0.0166	0.0156	0.0147	0.0138	0.013	0.0121	0.0113	0.0105	0.00978	0.00908	0.00842	0.00788	0.00737	0.00689	0.00644	0.00601	0.0056	0.00521	0.00485	0.00451	0.00419	0.00391	0.00364	0.00339	0.00316	0.00294	0.00273	0.00254	0.00236	0.00219	0.00203	0.00189	0.00176	0.00164	0.00153	0.00142	0.00131	0.00121	0.00111	0.00102	0.000942	0.000863	0.000791	0.000724	0.000662	0.000606	0.00055	0.000499	0.000452	0.00041	0.000372	0.000335	0.000301	0.000271	0.000244	0.000219	0.000193	0.00017	0.000149	0.000131	0.000115	
0.1	0.00921	0.00943	0.00965	0.00988	0.0101	0.0103	0.0106	0.0108	0.011	0.0113	0.0138	0.0166	0.0195	0.0226	0.0248	0.0269	0.0288	0.0306	0.0323	0.0335	0.0346	0.0355	0.0362	0.0368	0.0364	0.0359	0.0353	0.0345	0.0336	0.0327	0.0317	0.0306	0.0295	0.0283	0.0278	0.0271	0.0265	0.0258	0.025	0.024	0.023	0.022	0.021	0.02	0.0189	0.0179	0.0169	0.0159	0.015	0.0142	0.0133	0.0126	0.0118	0.0111	0.0104	0.00974	0.00912	0.00852	0.00796	0.00742	0.00691	0.00643	0.00598	0.00556	0.00519	0.00484	0.00451	0.0042	0.00391	0.00365	0.0034	0.00317	0.00295	0.00274	0.00257	0.0024	0.00225	0.0021	0.00196	0.00182	0.00169	0.00157	0.00146	0.00135	0.00125	0.00115	0.00106	0.00098	0.000904	0.000832	0.000766	0.000705	0.000648	0.000596	0.000548	0.000503	0.000462	0.000425	0.00039	0.000357	0.000327	0.0003	0.000274	0.000251	0.000221	0.000194	0.000171	0.00015	0.000132	
0.112	0.00747	0.00765	0.00782	0.008	0.00818	0.00837	0.00855	0.00874	0.00893	0.00912	0.0111	0.0132	0.0155	0.0179	0.0198	0.0217	0.0235	0.0252	0.0268	0.0276	0.0282	0.0286	0.0288	0.029	0.029	0.0288	0.0286	0.0282	0.0278	0.027	0.0261	0.0252	0.0243	0.0233	0.0224	0.0215	0.0206	0.0196	0.0187	0.0178	0.017	0.0161	0.0153	0.0145	0.0137	0.0129	0.0122	0.0115	0.0108	0.0101	0.00943	0.00879	0.00819	0.00762	0.0071	0.00662	0.00617	0.00574	0.00533	0.00498	0.00465	0.00433	0.00404	0.00376	0.00349	0.00324	0.00301	0.00279	0.00259	0.0024	0.00223	0.00207	0.00192	0.00178	0.00165	0.00153	0.00142	0.00131	0.00122	0.00113	0.00104	0.00096	0.000886	0.000817	0.000749	0.000687	0.00063	0.000577	0.000528	0.000481	0.000438	0.000398	0.000362	0.000329	0.0003	0.000274	0.000249	0.000227	0.000207	0.000188	0.000171	0.000155	0.000141	0.000128	0.000115	0.000104	9.31e-05	8.36e-05	7.51e-05	
0.126	0.00613	0.00628	0.00643	0.00658	0.00673	0.00689	0.00705	0.0072	0.00737	0.00753	0.00924	0.0111	0.0131	0.0153	0.0172	0.0191	0.021	0.0229	0.0248	0.0258	0.0267	0.0275	0.0281	0.0286	0.0286	0.0285	0.0282	0.0279	0.0274	0.0268	0.0261	0.0253	0.0245	0.0236	0.0229	0.0222	0.0214	0.0206	0.0198	0.0188	0.0179	0.017	0.0161	0.0152	0.0144	0.0136	0.0128	0.012	0.0113	0.0106	0.00982	0.00913	0.00848	0.00787	0.00736	0.00688	0.00642	0.00599	0.00558	0.00519	0.00483	0.00448	0.00416	0.00386	0.0036	0.00335	0.00312	0.0029	0.00269	0.0025	0.00232	0.00215	0.002	0.00185	0.00171	0.00159	0.00147	0.00136	0.00126	0.00116	0.00107	0.000988	0.00091	0.000838	0.000768	0.000704	0.000645	0.000591	0.000541	0.000487	0.000439	0.000395	0.000356	0.00032	0.000287	0.000257	0.000231	0.000207	0.000185	0.000163	0.000144	0.000127	0.000112	9.85e-05	8.6e-05	7.51e-05	6.56e-05	5.73e-05	5e-05	
0.141	0.00528	0.0054	0.00552	0.00564	0.00577	0.00589	0.00602	0.00614	0.00627	0.0064	0.00773	0.00915	0.0106	0.0122	0.0138	0.0156	0.0173	0.0191	0.0209	0.0222	0.0235	0.0247	0.0258	0.0268	0.0273	0.0276	0.0279	0.028	0.028	0.0277	0.0273	0.0269	0.0263	0.0258	0.0251	0.0243	0.0236	0.0228	0.022	0.0212	0.0205	0.0197	0.019	0.0182	0.0173	0.0164	0.0155	0.0146	0.0138	0.013	0.0122	0.0115	0.0108	0.0101	0.0095	0.00889	0.00831	0.00776	0.00724	0.00678	0.00635	0.00593	0.00554	0.00518	0.00484	0.00451	0.00421	0.00392	0.00366	0.00342	0.00319	0.00298	0.00278	0.00259	0.00242	0.00227	0.00212	0.00198	0.00185	0.00172	0.0016	0.00148	0.00137	0.00128	0.00117	0.00108	0.000996	0.000916	0.000843	0.000775	0.000712	0.000654	0.000601	0.000552	0.000505	0.000462	0.000423	0.000387	0.000353	0.000317	0.000284	0.000255	0.000228	0.000205	0.000177	0.000154	0.000133	0.000116	0.0001	
0.158	0.00401	0.00411	0.00421	0.00431	0.00441	0.00451	0.00462	0.00472	0.00483	0.00494	0.00607	0.00732	0.00867	0.0101	0.0114	0.0127	0.014	0.0154	0.0166	0.0178	0.0189	0.0199	0.0208	0.0217	0.0217	0.0216	0.0214	0.0211	0.0207	0.0207	0.0206	0.0205	0.0203	0.02	0.0195	0.019	0.0184	0.0179	0.0173	0.0167	0.0162	0.0156	0.015	0.0144	0.0137	0.013	0.0123	0.0116	0.011	0.0103	0.00962	0.00899	0.00839	0.00782	0.00749	0.00717	0.00685	0.00655	0.00625	0.00586	0.00549	0.00514	0.00481	0.00449	0.00422	0.00396	0.00371	0.00348	0.00325	0.00304	0.00284	0.00266	0.00248	0.00232	0.00217	0.00203	0.00191	0.00178	0.00167	0.00156	0.00147	0.00137	0.00129	0.0012	0.00112	0.00104	0.000966	0.000897	0.000833	0.000766	0.000704	0.000647	0.000594	0.000545	0.0005	0.000459	0.000421	0.000386	0.000354	0.000325	0.000299	0.000274	0.000251	0.000231	0.00021	0.000191	0.000173	0.000157	0.000143	
0.178	0.00327	0.00333	0.00339	0.00345	0.00351	0.00357	0.00363	0.00369	0.00376	0.00382	0.00442	0.00502	0.0056	0.00615	0.00681	0.00745	0.00807	0.00866	0.00921	0.00966	0.0101	0.0104	0.0107	0.011	0.0111	0.0111	0.0111	0.011	0.0109	0.0106	0.0102	0.00987	0.0095	0.00911	0.00902	0.00891	0.00878	0.00864	0.00848	0.0082	0.00791	0.00763	0.00734	0.00705	0.00673	0.00642	0.00611	0.00581	0.00552	0.00522	0.00492	0.00464	0.00436	0.0041	0.00385	0.0036	0.00337	0.00315	0.00294	0.00276	0.00259	0.00242	0.00227	0.00212	0.00198	0.00186	0.00174	0.00163	0.00152	0.00142	0.00133	0.00124	0.00116	0.00108	0.00101	0.000949	0.00089	0.000834	0.000781	0.000729	0.000681	0.000636	0.000593	0.000553	0.000512	0.000473	0.000438	0.000404	0.000374	0.000344	0.000317	0.000292	0.000269	0.000247	0.000228	0.00021	0.000194	0.000178	0.000164	0.00015	0.000136	0.000124	0.000113	0.000103	9.02e-05	7.92e-05	6.94e-05	6.09e-05	5.34e-05	
0.2	0.00295	0.003	0.00304	0.00309	0.00313	0.00318	0.00322	0.00326	0.00331	0.00335	0.00377	0.00415	0.00449	0.00478	0.00512	0.00542	0.00568	0.00589	0.00606	0.00623	0.00636	0.00645	0.00651	0.00653	0.00655	0.00654	0.0065	0.00644	0.00635	0.00621	0.00606	0.00589	0.0057	0.00551	0.00534	0.00517	0.00498	0.0048	0.00461	0.00445	0.00429	0.00413	0.00397	0.00381	0.00365	0.00349	0.00334	0.00318	0.00303	0.00285	0.00267	0.0025	0.00234	0.00218	0.00205	0.00193	0.00181	0.00169	0.00158	0.00149	0.0014	0.00132	0.00124	0.00116	0.00109	0.00102	0.000958	0.000897	0.000839	0.000781	0.000727	0.000676	0.000629	0.000584	0.000548	0.000513	0.00048	0.00045	0.000421	0.000395	0.000371	0.000348	0.000326	0.000306	0.000287	0.000269	0.000252	0.000235	0.00022	0.000203	0.000187	0.000172	0.000158	0.000146	0.000134	0.000124	0.000114	0.000105	9.69e-05	8.91e-05	8.19e-05	7.53e-05	6.91e-05	6.35e-05	5.81e-05	5.31e-05	4.86e-05	4.44e-05	4.06e-05	
0.224	0.00302	0.00306	0.0031	0.00314	0.00318	0.00322	0.00326	0.00329	0.00333	0.00337	0.00372	0.00402	0.00427	0.00447	0.00465	0.00479	0.00487	0.00492	0.00492	0.00495	0.00495	0.00492	0.00486	0.00478	0.00476	0.00473	0.00467	0.0046	0.00452	0.0043	0.00409	0.00387	0.00365	0.00344	0.0033	0.00316	0.00302	0.00288	0.00274	0.0026	0.00245	0.00232	0.00218	0.00205	0.00195	0.00184	0.00174	0.00165	0.00156	0.00145	0.00136	0.00126	0.00118	0.00109	0.00102	0.000954	0.000889	0.000828	0.000771	0.000716	0.000664	0.000616	0.000571	0.000528	0.000495	0.000463	0.000433	0.000404	0.000378	0.00035	0.000324	0.0003	0.000277	0.000256	0.000239	0.000222	0.000207	0.000192	0.000178	0.000166	0.000154	0.000143	0.000132	0.000122	0.000113	0.000104	9.54e-05	8.77e-05	8.06e-05	7.36e-05	6.72e-05	6.13e-05	5.59e-05	5.09e-05	4.66e-05	4.26e-05	3.89e-05	3.55e-05	3.25e-05	2.94e-05	2.67e-05	2.42e-05	2.19e-05	1.98e-05	1.76e-05	1.57e-05	1.39e-05	1.24e-05	1.1e-05	
